customer_code,demand
SF0001,36
SF0002,141
SF0003,67
SF0004,50
SF0005,39
SF0006,92
SF0007,71
SF0008,92
SF0009,104
SF0010,82
SF0011,59
SF0012,57
SF0013,89
SF0014,61
SF0015,70
SF0016,34
SF0017,97
SF0018,47
SF0019,80
SF0020,58
SF0021,70
SF0022,54
SF0023,80
SF0024,86
SF0025,33
SF0026,35
SF0027,77
SF0028,42
SF0029,38
SF0030,86
SF0031,63
SF0032,73
SF0033,73
SF0034,60
SF0035,73
SF0036,81
SF0037,83
SF0038,57
SF0039,54
SF0040,91
SF0041,92
SF0042,65
SF0043,178
SF0044,80
SF0045,71
SF0046,51
SF0047,73
SF0048,69
SF0049,42
SF0050,33
SF0051,43
SF0052,51
SF0053,87
SF0054,62
SF0055,81
SF0056,239
SF0057,56
SF0058,125
SF0059,51
SF0060,66
SF0061,78
SF0062,119
SF0063,96
SF0064,109
SF0065,78
SF0066,132
SF0067,95
SF0068,95
SF0069,90
SF0070,102
SF0071,111
SF0072,97
SF0073,75
SF0074,104
SF0075,80
SF0076,143
SF0077,61
SF0078,66
SF0079,83
SF0080,128
SF0081,84
SF0082,107
SF0083,112
SF0084,76
SF0085,52
SF0086,76
SF0087,125
SF0088,94
SF0089,112
SF0090,84
SF0091,113
SF0092,38
SF0093,32
SF0094,98
SF0095,79
SF0096,81
SF0097,69
SF0098,53
SF0099,78
SF0100,116
SF0101,105
SF0102,57
SF0103,130
SF0104,32
SF0105,91
SF0106,84
SF0107,32
SF0108,110
SF0109,121
SF0110,33
SF0111,155
SF0112,32
SF0113,138
SF0114,84
SF0115,71
SF0116,334
SF0117,277
SF0118,174
SF0119,110
SF0120,33
SF0121,42
SF0122,138
SF0123,63
SF0124,91
SF0125,63
SF0126,48
SF0127,57
SF0128,51
SF0129,69
SF0130,84
SF0131,116
SF0132,50
SF0133,104
SF0134,51
SF0135,72
SF0136,100
SF0137,119
SF0138,82
SF0139,53
SF0140,38
SF0141,139
SF0142,48
SF0143,64
SF0144,86
SF0145,56
SF0146,75
SF0147,32
SF0148,108
SF0149,58
SF0150,32
SF0151,158
SF0152,110
SF0153,134
SF0154,32
SF0155,33
SF0156,143
SF0157,95
SF0158,79
SF0159,132
SF0160,32
SF0161,88
SF0162,35
SF0163,96
SF0164,45
SF0165,32
SF0166,193
SF0167,93
SF0168,32
SF0169,32
SF0170,101
SF0171,113
SF0172,72
SF0173,32
SF0174,57
SF0175,32
SF0176,37
SF0177,96
SF0178,149
SF0179,139
SF0180,116
SF0181,82
SF0182,67
SF0183,94
SF0184,128
SF0185,99
SF0186,69
SF0187,125
SF0188,105
SF0189,106
SF0190,38
SF0191,111
SF0192,105
SF0193,117
SF0194,61
SF0195,129
SF0196,98
SF0197,161
SF0198,141
SF0199,105
SF0200,73
SF0201,32
SF0202,62
SF0203,110
SF0204,36
SF0205,49
SF0206,103
SF0207,82
SF0208,32
SF0209,116
SF0210,74
SF0211,34
SF0212,100
SF0213,93
SF0214,46
SF0215,68
SF0216,83
SF0217,95
SF0218,79
SF0219,118
SF0220,147
SF0221,113
SF0222,104
SF0223,82
SF0224,52
SF0225,96
SF0226,134
SF0227,95
SF0228,65
SF0229,32
SF0230,36
SF0231,68
SF0232,96
SF0233,143
SF0234,98
SF0235,141
SF0236,108
SF0237,100
SF0238,270
SF0239,134
SF0240,111
SF0241,99
SF0242,53
SF0243,67
SF0244,71
SF0245,97
SF0246,89
SF0247,90
SF0248,115
SF0249,90
SF0250,78
SF0251,83
SF0252,61
SF0253,69
SF0254,55
SF0255,105
SF0256,106
SF0257,91
SF0258,87
SF0259,106
SF0260,69
SF0261,91
SF0262,76
SF0263,56
SF0264,61
SF0265,98
SF0266,82
SF0267,80
SF0268,103
SF0269,125
SF0270,72
SF0271,77
SF0272,93
SF0273,103
SF0274,97
SF0275,67
SF0276,67
SF0277,106
SF0278,190
SF0279,58
SF0280,123
SF0281,92
SF0282,62
SF0283,32
SF0284,116
SF0285,64
SF0286,38
SF0287,85
SF0288,90
SF0289,138
SF0290,80
SF0291,100
SF0292,81
SF0293,78
SF0294,45
SF0295,176
SF0296,96
SF0297,84
SF0298,62
SF0299,129
SF0300,93
SF0301,77
SF0302,59
SF0303,48
SF0304,43
SF0305,33
SF0306,46
SF0307,80
SF0308,43
SF0309,51
SF0310,69
SF0311,32
SF0312,182
SF0313,69
SF0314,96
SF0315,126
SF0316,72
SF0317,101
SF0318,38
SF0319,36
SF0320,42
SF0321,103
SF0322,98
SF0323,78
SF0324,63
SF0325,108
SF0326,57
SF0327,55
SF0328,86
SF0329,288
SF0330,77
SF0331,95
SF0332,66
SF0333,38
SF0334,60
SF0335,70
SF0336,61
SF0337,81
SF0338,84
SF0339,82
SF0340,69
